order_id,customer_id,order_date,order_status
O01462,C0462,2024-11-11,Completed
O01463,C0462,2024-01-02,Returned
O01464,C0463,2025-06-21,Completed
O01465,C0463,2025-01-18,Completed
O01466,C0463,2025-05-13,Completed
O01467,C0464,2024-08-05,Completed
O01468,C0464,2024-07-15,Completed
O01469,C0464,2024-04-21,Completed
O01470,C0464,2025-01-21,Completed
O01471,C0464,2024-12-16,Completed
O01472,C0464,2025-05-04,Completed
O01473,C0465,2024-01-08,Completed
O01474,C0465,2025-06-18,Completed
O01475,C0466,2025-06-16,Completed
O01476,C0467,2025-03-15,Completed
O01477,C0467,2025-01-04,Completed
O01478,C0467,2024-04-12,Completed
O01479,C0467,2024-05-22,Completed
O01480,C0467,2025-06-27,Completed
O01481,C0467,2025-05-01,Completed
O01482,C0468,2025-01-03,Completed
O01483,C0469,2025-03-30,Completed
O01484,C0469,2024-03-24,Completed
O01485,C0469,2024-10-27,Completed
O01486,C0470,2025-05-31,Completed
O01487,C0470,2024-03-30,Completed
O01488,C0470,2025-04-01,Completed
O01489,C0470,2024-09-03,Completed
O01490,C0470,2024-04-18,Completed
O01491,C0470,2024-10-14,Completed
O01492,C0470,2024-05-06,Completed
O01493,C0471,2024-04-02,Returned
O01494,C0471,2024-03-07,Completed
O01495,C0472,2024-08-26,Completed
O01496,C0472,2024-03-30,Completed
O01497,C0472,2024-07-11,Completed
O01498,C0472,2024-05-10,Completed
O01499,C0472,2024-03-04,Completed
O01500,C0472,2024-11-23,Completed
O01501,C0473,2024-08-15,Completed
O01502,C0473,2025-04-16,Completed
O01503,C0473,2025-04-11,Completed
O01504,C0473,2024-02-05,Completed
O01505,C0474,2025-05-04,Completed
O01506,C0474,2024-03-01,Returned
O01507,C0474,2024-07-02,Returned
O01508,C0475,2025-02-05,Completed
O01509,C0476,2025-02-04,Completed
O01510,C0476,2024-10-16,Completed
O01511,C0476,2024-04-09,Completed
O01512,C0477,2024-11-07,Completed
O01513,C0477,2025-05-09,Completed
O01514,C0478,2024-07-19,Completed
O01515,C0478,2024-04-14,Completed
O01516,C0478,2024-02-27,Completed
O01517,C0478,2024-07-02,Completed
O01518,C0479,2024-12-12,Completed
O01519,C0479,2024-09-03,Returned
O01520,C0480,2024-04-01,Returned
O01521,C0480,2024-01-12,Completed
O01522,C0480,2024-05-04,Completed
O01523,C0480,2025-05-06,Completed
O01524,C0480,2025-01-28,Completed
O01525,C0480,2024-04-11,Completed
O01526,C0480,2024-01-21,Completed
O01527,C0480,2025-06-15,Completed
O01528,C0481,2024-04-30,Completed
O01529,C0481,2024-01-06,Completed
O01530,C0481,2024-07-30,Completed
O01531,C0481,2024-02-05,Completed
O01532,C0481,2024-11-01,Completed
O01533,C0481,2024-09-11,Completed
O01534,C0481,2025-03-31,Completed
O01535,C0481,2025-06-19,Completed
O01536,C0482,2024-04-11,Completed
O01537,C0482,2024-07-11,Completed
O01538,C0482,2024-08-09,Completed
O01539,C0483,2024-03-17,Completed
O01540,C0483,2025-04-12,Completed
O01541,C0483,2025-03-11,Completed
O01542,C0484,2024-10-02,Completed
O01543,C0484,2025-06-07,Returned
O01544,C0484,2025-03-20,Completed
O01545,C0485,2024-05-07,Completed
O01546,C0485,2025-02-20,Completed
O01547,C0485,2025-01-06,Cancelled
O01548,C0486,2024-10-07,Completed
O01549,C0486,2024-08-15,Completed
O01550,C0486,2024-11-09,Completed
O01551,C0486,2024-10-04,Completed
O01552,C0487,2024-06-23,Returned
O01553,C0488,2025-06-28,Returned
O01554,C0489,2025-06-09,Completed
O01555,C0489,2025-01-22,Completed
O01556,C0489,2025-03-04,Completed
O01557,C0489,2024-10-20,Completed
O01558,C0489,2024-11-08,Completed
O01559,C0490,2025-02-20,Completed
O01560,C0490,2024-09-02,Completed
O01561,C0491,2024-02-28,Completed
O01562,C0491,2025-05-19,Completed
O01563,C0491,2025-06-04,Completed
O01564,C0491,2025-06-29,Completed
O01565,C0491,2024-07-13,Completed
O01566,C0492,2024-12-19,Completed
O01567,C0492,2024-02-13,Cancelled
O01568,C0492,2025-01-10,Completed
O01569,C0494,2025-03-08,Completed
O01570,C0496,2024-09-12,Completed
O01571,C0497,2025-05-09,Completed
O01572,C0497,2025-02-07,Completed
O01573,C0497,2024-02-06,Completed
O01574,C0497,2024-01-07,Completed
O01575,C0497,2024-12-24,Returned
O01576,C0497,2024-04-13,Completed
O01577,C0497,2024-06-06,Completed
O01578,C0498,2024-08-19,Completed
O01579,C0498,2024-07-05,Completed
O01580,C0498,2024-05-23,Completed
O01581,C0499,2024-07-22,Completed
O01582,C0499,2024-02-11,Completed
O01583,C0499,2024-02-02,Completed
O01584,C0499,2024-09-29,Completed
O01585,C0499,2025-05-22,Completed
O01586,C0500,2025-02-02,Completed
